"","X","CollectionCode","Citation","Type","Modified","institutionCode","institutionID","DatasetID","DatasetName","Rights","RightsHolder","License","language","AssociatedReferences","RecordedBY","BasisOfRecord","georeferencedBy","georeferencedDate","georeferenceSources","georeferenceremarks","IdentifiedBy","ContinentOcean","OrganismScope","IdentifiedBy.1","OrganismQuantityType","taxa","station","year","sample","date","depth","count","wgt","shells","longitude","latitude","group1","group2","group3","originalname","ScientificnameEdited","Col7","Taxon.remarks","IdentificationQualifer","Col10","AphiaID","Match.type","LSID","TSN","Qualitystatus","Taxon.status","ScientificName","Authority","AphiaID_accepted","ScientificName_accepted","Authority_accepted","Kingdom","Phylum","Class","Order","Family","Genus","Subgenus","Species","Subspecies","isMarine","isBrackish","isFresh","isTerrestrial","WoRMSLink"
"163",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","18","V","1961","C",1961-10-26,"11","1","0","0",-66.03305,45.22846,NA,NA,"Flabelligeridae","Pherusa sp.","Pherusa Oken, 1807 ","Pherusa Oken, 1807 ",NA,NA,NA,129293,"exact","urn:lsid:marinespecies.org:taxname:129293",67241,"Checked by Taxonomic Editor","accepted","Pherusa","Oken, 1807",129293,"Pherusa","Oken, 1807","Animalia","Annelida","Polychaeta","Terebellida","Flabelligeridae","Pherusa",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129293"
"164",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","18","V","1961","A",1961-10-26,"11","5","10.6","0",-66.03305,45.22846,NA,NA,"Flabelligeridae","Pherusa sp.","Pherusa Oken, 1807 ","Pherusa Oken, 1807 ",NA,NA,NA,129293,"exact","urn:lsid:marinespecies.org:taxname:129293",67241,"Checked by Taxonomic Editor","accepted","Pherusa","Oken, 1807",129293,"Pherusa","Oken, 1807","Animalia","Annelida","Polychaeta","Terebellida","Flabelligeridae","Pherusa",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129293"
"165",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","18","VI","1959","A",1959-11-30,NA,"5","72.5","0",-66.03123,45.21391,NA,NA,"Flabelligeridae","Pherusa sp.","Pherusa Oken, 1807 ","Pherusa Oken, 1807 ",NA,NA,NA,129293,"exact","urn:lsid:marinespecies.org:taxname:129293",67241,"Checked by Taxonomic Editor","accepted","Pherusa","Oken, 1807",129293,"Pherusa","Oken, 1807","Animalia","Annelida","Polychaeta","Terebellida","Flabelligeridae","Pherusa",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129293"
"166",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","18","IV","1959","C",1959-12-01,"16","1","2.1","0",-66.0436,45.24274,NA,NA,"Flabelligeridae","Pherusa sp.","Pherusa Oken, 1807 ","Pherusa Oken, 1807 ",NA,NA,NA,129293,"exact","urn:lsid:marinespecies.org:taxname:129293",67241,"Checked by Taxonomic Editor","accepted","Pherusa","Oken, 1807",129293,"Pherusa","Oken, 1807","Animalia","Annelida","Polychaeta","Terebellida","Flabelligeridae","Pherusa",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129293"
"167",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","18","VI","1961","C",1961-10-26,"16","5","6.5","0",-66.03123,45.21391,NA,NA,"Flabelligeridae","Pherusa sp.","Pherusa Oken, 1807 ","Pherusa Oken, 1807 ",NA,NA,NA,129293,"exact","urn:lsid:marinespecies.org:taxname:129293",67241,"Checked by Taxonomic Editor","accepted","Pherusa","Oken, 1807",129293,"Pherusa","Oken, 1807","Animalia","Annelida","Polychaeta","Terebellida","Flabelligeridae","Pherusa",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129293"
"168",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","18","VIII","1961","C",1961-10-26,"10","1","0.6","0",-66.06133,45.23699,NA,NA,"Flabelligeridae","Pherusa sp.","Pherusa Oken, 1807 ","Pherusa Oken, 1807 ",NA,NA,NA,129293,"exact","urn:lsid:marinespecies.org:taxname:129293",67241,"Checked by Taxonomic Editor","accepted","Pherusa","Oken, 1807",129293,"Pherusa","Oken, 1807","Animalia","Annelida","Polychaeta","Terebellida","Flabelligeridae","Pherusa",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129293"
"169",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","18","V","1959","C",1959-11-30,NA,"2","0","0",-66.03305,45.22846,NA,NA,"Flabelligeridae","Pherusa sp.","Pherusa Oken, 1807 ","Pherusa Oken, 1807 ",NA,NA,NA,129293,"exact","urn:lsid:marinespecies.org:taxname:129293",67241,"Checked by Taxonomic Editor","accepted","Pherusa","Oken, 1807",129293,"Pherusa","Oken, 1807","Animalia","Annelida","Polychaeta","Terebellida","Flabelligeridae","Pherusa",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129293"
"170",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","18","IX","1959","B",1959-12-02,"3","1","1.5","0",-66.0423,45.26454,NA,NA,"Flabelligeridae","Pherusa sp.","Pherusa Oken, 1807 ","Pherusa Oken, 1807 ",NA,NA,NA,129293,"exact","urn:lsid:marinespecies.org:taxname:129293",67241,"Checked by Taxonomic Editor","accepted","Pherusa","Oken, 1807",129293,"Pherusa","Oken, 1807","Animalia","Annelida","Polychaeta","Terebellida","Flabelligeridae","Pherusa",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129293"
"171",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","18","IX","1959","A",1959-12-02,"3","1","2.5","0",-66.0423,45.26454,NA,NA,"Flabelligeridae","Pherusa sp.","Pherusa Oken, 1807 ","Pherusa Oken, 1807 ",NA,NA,NA,129293,"exact","urn:lsid:marinespecies.org:taxname:129293",67241,"Checked by Taxonomic Editor","accepted","Pherusa","Oken, 1807",129293,"Pherusa","Oken, 1807","Animalia","Annelida","Polychaeta","Terebellida","Flabelligeridae","Pherusa",NA,NA,NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=129293"
"172",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","19","IV","1959","A",1959-12-01,"18","1","0","0",-66.0436,45.24274,NA,NA,"Scalibregmidae","Scalibregma inflatum","Scalibregma inflatum",NA,NA,NA,NA,130980,"exact","urn:lsid:marinespecies.org:taxname:130980",67313,"Checked by Taxonomic Editor","accepted","Scalibregma inflatum","Rathke, 1843",130980,"Scalibregma inflatum","Rathke, 1843","Animalia","Annelida","Polychaeta",NA,"Scalibregmatidae","Scalibregma",NA,"inflatum",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130980"
"173",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","19","V","1959","C",1959-11-30,NA,"1","0","0",-66.03305,45.22846,NA,NA,"Scalibregmidae","Scalibregma inflatum","Scalibregma inflatum",NA,NA,NA,NA,130980,"exact","urn:lsid:marinespecies.org:taxname:130980",67313,"Checked by Taxonomic Editor","accepted","Scalibregma inflatum","Rathke, 1843",130980,"Scalibregma inflatum","Rathke, 1843","Animalia","Annelida","Polychaeta",NA,"Scalibregmatidae","Scalibregma",NA,"inflatum",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130980"
"174",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","19","VII","1961","A",1961-10-26,"12","1","0.2","0",-66.05597,45.24868,NA,NA,"Scalibregmidae","Scalibregma inflatum","Scalibregma inflatum",NA,NA,NA,NA,130980,"exact","urn:lsid:marinespecies.org:taxname:130980",67313,"Checked by Taxonomic Editor","accepted","Scalibregma inflatum","Rathke, 1843",130980,"Scalibregma inflatum","Rathke, 1843","Animalia","Annelida","Polychaeta",NA,"Scalibregmatidae","Scalibregma",NA,"inflatum",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130980"
"175",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","19","VII","1961","C",1961-10-26,"12","1","0.1","0",-66.05597,45.24868,NA,NA,"Scalibregmidae","Scalibregma inflatum","Scalibregma inflatum",NA,NA,NA,NA,130980,"exact","urn:lsid:marinespecies.org:taxname:130980",67313,"Checked by Taxonomic Editor","accepted","Scalibregma inflatum","Rathke, 1843",130980,"Scalibregma inflatum","Rathke, 1843","Animalia","Annelida","Polychaeta",NA,"Scalibregmatidae","Scalibregma",NA,"inflatum",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130980"
"176",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","19","VIII","1961","C",1961-10-26,"10","0","0.4","0",-66.06133,45.23699,NA,NA,"Scalibregmidae","Scalibregma inflatum","Scalibregma inflatum",NA,NA,NA,NA,130980,"exact","urn:lsid:marinespecies.org:taxname:130980",67313,"Checked by Taxonomic Editor","accepted","Scalibregma inflatum","Rathke, 1843",130980,"Scalibregma inflatum","Rathke, 1843","Animalia","Annelida","Polychaeta",NA,"Scalibregmatidae","Scalibregma",NA,"inflatum",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130980"
"177",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","19","V","1959","A",1959-11-30,NA,"1","0","0",-66.03305,45.22846,NA,NA,"Scalibregmidae","Scalibregma inflatum","Scalibregma inflatum",NA,NA,NA,NA,130980,"exact","urn:lsid:marinespecies.org:taxname:130980",67313,"Checked by Taxonomic Editor","accepted","Scalibregma inflatum","Rathke, 1843",130980,"Scalibregma inflatum","Rathke, 1843","Animalia","Annelida","Polychaeta",NA,"Scalibregmatidae","Scalibregma",NA,"inflatum",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130980"
"178",1,"FRB Manuscript report series (biological) No.883","Delphine C. Maclellan and J .B. Sprague, 1966,  Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fisheries Research Board Of Canada Manuscript Report Series (Biological), No. 883.","Event","2016-02-24","Atlantic Biological Station","EDMO 4161","FRB_MS883_MacLellanSprague","FRB: Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961","http://data.gc.ca/eng/open-government-licence-canada","Her Majesty the Queen in right of Canada, as represented by the Minister of Fisheries and Oceans","http://creativecommons.org/licenses/by/4.0/legalcode","En","MacLelland, D.C. and J.B. Sprague. 1966. Bottom fauna of Saint John Harbour and estuary as surveyed in 1959 and 1961. Fish. Res. Bd. Canada, St. Andrews Biological Station. MS Rept. 883, 24 p.","MacLelland, D.C. and J.B. Sprague","HumanObservation","OBIS Canada data management team (Bob Branton)","2016-02-18","FRB report and GoogleEarth","Coordinates assigned using Google earth referencing map figure in publication and station location description described in publication table","FRB (Delphine C. Maclellan)","Atlantic","individuals","DFO-NAFC","preserved specimens","19","IV","1961","A",1961-10-26,"12","3","0.5","0",-66.0436,45.24274,NA,NA,"Scalibregmidae","Scalibregma inflatum","Scalibregma inflatum",NA,NA,NA,NA,130980,"exact","urn:lsid:marinespecies.org:taxname:130980",67313,"Checked by Taxonomic Editor","accepted","Scalibregma inflatum","Rathke, 1843",130980,"Scalibregma inflatum","Rathke, 1843","Animalia","Annelida","Polychaeta",NA,"Scalibregmatidae","Scalibregma",NA,"inflatum",NA,1,0,0,0,"http://www.marinespecies.org/aphia.php?p=taxdetails&id=130980"
